0.05,-0.000102088,-1.14E-05,-5.64E-06,-2.72E-06,-1.29E-06,-5.98E-07,-2.73E-07,-1.23E-07,-5.46E-08,-2.42E-08,-1.08E-08,-4.96E-09,-2.48E-09,-1.44E-09,-1.00E-09,-8.24E-10,-7.51E-10,-7.22E-10,-7.10E-10,-7.05E-10,-7.04E-10,-7.03E-10,-7.03E-10,-7.03E-10,-7.03E-10,-7.03E-10,-7.04E-10,-7.08E-10,-7.16E-10,-7.37E-10,-7.91E-10,-9.29E-10,-1.28E-09,-2.16E-09,-4.35E-09,9.56E-09,,,6.85E-05,-6.84961E-05,-7.15216E-10
0.055,-0.000103077,-1.18E-05,-5.89E-06,-2.89E-06,-1.39E-06,-6.55E-07,-3.04E-07,-1.39E-07,-6.30E-08,-2.83E-08,-1.28E-08,-5.93E-09,-2.94E-09,-1.65E-09,-1.10E-09,-8.75E-10,-7.80E-10,-7.40E-10,-7.24E-10,-7.18E-10,-7.15E-10,-7.14E-10,-7.14E-10,-7.14E-10,-7.14E-10,-7.15E-10,-7.17E-10,-7.21E-10,-7.33E-10,-7.64E-10,-8.42E-10,-1.04E-09,-1.52E-09,-2.71E-09,-5.64E-09,1.39E-08,,,6.89E-05,-6.8907E-05,-7.19507E-10
0.06,-0.000103962,-1.21E-05,-6.13E-06,-3.04E-06,-1.48E-06,-7.11E-07,-3.35E-07,-1.56E-07,-7.16E-08,-3.27E-08,-1.49E-08,-6.96E-09,-3.43E-09,-1.89E-09,-1.22E-09,-9.31E-10,-8.10E-10,-7.59E-10,-7.38E-10,-7.29E-10,-7.26E-10,-7.25E-10,-7.24E-10,-7.24E-10,-7.24E-10,-7.25E-10,-7.28E-10,-7.35E-10,-7.52E-10,-7.95E-10,-9.02E-10,-1.17E-09,-1.81E-09,-3.37E-09,-7.12E-09,1.91E-08,,,6.93E-05,-6.93356E-05,-7.23982E-10
0.065,-0.000104762,-1.24E-05,-6.35E-06,-3.19E-06,-1.58E-06,-7.64E-07,-3.65E-07,-1.72E-07,-8.02E-08,-3.71E-08,-1.72E-08,-8.06E-09,-3.96E-09,-2.14E-09,-1.34E-09,-9.92E-10,-8.42E-10,-7.78E-10,-7.52E-10,-7.40E-10,-7.36E-10,-7.34E-10,-7.33E-10,-7.33E-10,-7.33E-10,-7.35E-10,-7.39E-10,-7.48E-10,-7.72E-10,-8.31E-10,-9.73E-10,-1.32E-09,-2.15E-09,-4.13E-09,-8.79E-09,2.50E-08,,,6.98E-05,-6.97653E-05,-7.28469E-10
0.07,-0.000105491,-1.26E-05,-6.55E-06,-3.33E-06,-1.66E-06,-8.17E-07,-3.95E-07,-1.89E-07,-8.89E-08,-4.16E-08,-1.95E-08,-9.21E-09,-4.53E-09,-2.42E-09,-1.47E-09,-1.06E-09,-8.77E-10,-7.98E-10,-7.65E-10,-7.51E-10,-7.45E-10,-7.42E-10,-7.41E-10,-7.41E-10,-7.42E-10,-7.44E-10,-7.49E-10,-7.62E-10,-7.94E-10,-8.71E-10,-1.06E-09,-1.50E-09,-2.54E-09,-4.97E-09,-1.06E-08,3.16E-08,,,7.02E-05,-7.01867E-05,-7.32869E-10
0.075,-0.000106159,-1.29E-05,-6.73E-06,-3.46E-06,-1.75E-06,-8.67E-07,-4.24E-07,-2.05E-07,-9.77E-08,-4.62E-08,-2.18E-08,-1.04E-08,-5.12E-09,-2.71E-09,-1.62E-09,-1.13E-09,-9.14E-10,-8.19E-10,-7.78E-10,-7.61E-10,-7.53E-10,-7.50E-10,-7.49E-10,-7.49E-10,-7.50E-10,-7.52E-10,-7.59E-10,-7.77E-10,-8.18E-10,-9.16E-10,-1.15E-09,-1.69E-09,-2.96E-09,-5.89E-09,-1.26E-08,3.88E-08,,,7.06E-05,-7.05948E-05,-7.37131E-10
0.08,-0.000106776,-1.31E-05,-6.91E-06,-3.58E-06,-1.83E-06,-9.16E-07,-4.53E-07,-2.21E-07,-1.07E-07,-5.09E-08,-2.43E-08,-1.17E-08,-5.75E-09,-3.02E-09,-1.77E-09,-1.21E-09,-9.54E-10,-8.41E-10,-7.92E-10,-7.70E-10,-7.61E-10,-7.57E-10,-7.56E-10,-7.56E-10,-7.57E-10,-7.61E-10,-7.70E-10,-7.92E-10,-8.44E-10,-9.67E-10,-1.25E-09,-1.92E-09,-3.43E-09,-6.88E-09,-1.46E-08,4.65E-08,,,7.10E-05,-7.09877E-05,-7.41233E-10
0.085,-0.000107348,-1.33E-05,-7.07E-06,-3.70E-06,-1.90E-06,-9.63E-07,-4.81E-07,-2.37E-07,-1.15E-07,-5.57E-08,-2.68E-08,-1.30E-08,-6.41E-09,-3.35E-09,-1.94E-09,-1.29E-09,-9.96E-10,-8.64E-10,-8.06E-10,-7.80E-10,-7.69E-10,-7.64E-10,-7.62E-10,-7.62E-10,-7.64E-10,-7.69E-10,-7.80E-10,-8.08E-10,-8.73E-10,-1.02E-09,-1.37E-09,-2.16E-09,-3.94E-09,-7.93E-09,-1.67E-08,5.47E-08,,,7.14E-05,-7.13651E-05,-7.45174E-10
0.09,-0.00010788,-1.34E-05,-7.22E-06,-3.81E-06,-1.98E-06,-1.01E-06,-5.08E-07,-2.53E-07,-1.24E-07,-6.05E-08,-2.93E-08,-1.43E-08,-7.09E-09,-3.70E-09,-2.11E-09,-1.38E-09,-1.04E-09,-8.89E-10,-8.20E-10,-7.90E-10,-7.76E-10,-7.71E-10,-7.68E-10,-7.68E-10,-7.71E-10,-7.77E-10,-7.91E-10,-8.25E-10,-9.04E-10,-1.08E-09,-1.49E-09,-2.42E-09,-4.48E-09,-9.02E-09,-1.89E-08,6.32E-08,,,7.17E-05,-7.17279E-05,-7.48962E-10
0.095,-0.000108376,-1.36E-05,-7.36E-06,-3.91E-06,-2.05E-06,-1.05E-06,-5.35E-07,-2.68E-07,-1.33E-07,-6.53E-08,-3.19E-08,-1.57E-08,-7.80E-09,-4.06E-09,-2.30E-09,-1.47E-09,-1.09E-09,-9.15E-10,-8.35E-10,-8.00E-10,-7.84E-10,-7.77E-10,-7.74E-10,-7.74E-10,-7.77E-10,-7.85E-10,-8.02E-10,-8.44E-10,-9.38E-10,-1.15E-09,-1.63E-09,-2.70E-09,-5.04E-09,-1.01E-08,-2.11E-08,7.19E-08,,,7.21E-05,-7.20775E-05,-7.52612E-10
0.1,-0.000108841,-1.38E-05,-7.49E-06,-4.01E-06,-2.11E-06,-1.10E-06,-5.61E-07,-2.83E-07,-1.42E-07,-7.02E-08,-3.46E-08,-1.71E-08,-8.54E-09,-4.44E-09,-2.49E-09,-1.57E-09,-1.14E-09,-9.42E-10,-8.51E-10,-8.09E-10,-7.91E-10,-7.83E-10,-7.80E-10,-7.80E-10,-7.83E-10,-7.93E-10,-8.14E-10,-8.63E-10,-9.75E-10,-1.22E-09,-1.78E-09,-2.99E-09,-5.63E-09,-1.13E-08,-2.34E-08,8.09E-08,,,7.24E-05,-7.24153E-05,-7.56139E-10
0.105,-0.000109277,-1.39E-05,-7.62E-06,-4.10E-06,-2.18E-06,-1.14E-06,-5.86E-07,-2.99E-07,-1.50E-07,-7.50E-08,-3.72E-08,-1.85E-08,-9.29E-09,-4.83E-09,-2.69E-09,-1.67E-09,-1.19E-09,-9.71E-10,-8.67E-10,-8.20E-10,-7.98E-10,-7.89E-10,-7.85E-10,-7.86E-10,-7.90E-10,-8.01E-10,-8.26E-10,-8.84E-10,-1.01E-09,-1.30E-09,-1.93E-09,-3.30E-09,-6.23E-09,-1.25E-08,-2.56E-08,9.00E-08,,,7.27E-05,-7.2743E-05,-7.59562E-10
0.11,-0.000109688,-1.40E-05,-7.73E-06,-4.19E-06,-2.24E-06,-1.18E-06,-6.11E-07,-3.14E-07,-1.59E-07,-7.99E-08,-3.99E-08,-1.99E-08,-1.01E-08,-5.24E-09,-2.90E-09,-1.78E-09,-1.25E-09,-1.00E-09,-8.84E-10,-8.30E-10,-8.06E-10,-7.95E-10,-7.91E-10,-7.91E-10,-7.96E-10,-8.09E-10,-8.39E-10,-9.07E-10,-1.06E-09,-1.38E-09,-2.09E-09,-3.61E-09,-6.85E-09,-1.37E-08,-2.78E-08,9.92E-08,,,7.31E-05,-7.30623E-05,-7.62895E-10
0.115,-0.000110075,-1.41E-05,-7.84E-06,-4.28E-06,-2.30E-06,-1.22E-06,-6.36E-07,-3.28E-07,-1.68E-07,-8.48E-08,-4.26E-08,-2.14E-08,-1.09E-08,-5.66E-09,-3.12E-09,-1.90E-09,-1.31E-09,-1.03E-09,-9.02E-10,-8.41E-10,-8.13E-10,-8.01E-10,-7.96E-10,-7.97E-10,-8.02E-10,-8.18E-10,-8.53E-10,-9.30E-10,-1.10E-09,-1.47E-09,-2.26E-09,-3.94E-09,-7.48E-09,-1.48E-08,-3.00E-08,1.08E-07,,,7.34E-05,-7.33744E-05,-7.66155E-10
0.12,-0.000110441,-1.43E-05,-7.95E-06,-4.36E-06,-2.35E-06,-1.25E-06,-6.59E-07,-3.43E-07,-1.76E-07,-8.96E-08,-4.54E-08,-2.29E-08,-1.17E-08,-6.09E-09,-3.35E-09,-2.02E-09,-1.37E-09,-1.07E-09,-9.20E-10,-8.52E-10,-8.21E-10,-8.07E-10,-8.01E-10,-8.02E-10,-8.09E-10,-8.27E-10,-8.67E-10,-9.55E-10,-1.15E-09,-1.56E-09,-2.43E-09,-4.27E-09,-8.11E-09,-1.60E-08,-3.21E-08,1.18E-07,,,7.37E-05,-7.36807E-05,-7.69353E-10
0.125,-0.000110788,-1.44E-05,-8.05E-06,-4.44E-06,-2.41E-06,-1.29E-06,-6.83E-07,-3.57E-07,-1.84E-07,-9.45E-08,-4.81E-08,-2.44E-08,-1.25E-08,-6.53E-09,-3.58E-09,-2.14E-09,-1.44E-09,-1.10E-09,-9.40E-10,-8.64E-10,-8.28E-10,-8.12E-10,-8.07E-10,-8.07E-10,-8.15E-10,-8.36E-10,-8.82E-10,-9.81E-10,-1.20E-09,-1.65E-09,-2.61E-09,-4.62E-09,-8.75E-09,-1.72E-08,-3.42E-08,1.27E-07,,,7.40E-05,-7.39824E-05,-7.72502E-10
0.13,-0.000111117,-1.45E-05,-8.14E-06,-4.51E-06,-2.46E-06,-1.33E-06,-7.05E-07,-3.71E-07,-1.93E-07,-9.93E-08,-5.08E-08,-2.60E-08,-1.33E-08,-6.98E-09,-3.83E-09,-2.27E-09,-1.51E-09,-1.14E-09,-9.60E-10,-8.76E-10,-8.36E-10,-8.18E-10,-8.12E-10,-8.13E-10,-8.22E-10,-8.45E-10,-8.97E-10,-1.01E-09,-1.25E-09,-1.75E-09,-2.80E-09,-4.96E-09,-9.39E-09,-1.83E-08,-3.62E-08,1.36E-07,,,7.43E-05,-7.42802E-05,-7.75613E-10
0.135,-0.000111429,-1.46E-05,-8.23E-06,-4.58E-06,-2.51E-06,-1.36E-06,-7.27E-07,-3.84E-07,-2.01E-07,-1.04E-07,-5.36E-08,-2.75E-08,-1.42E-08,-7.45E-09,-4.07E-09,-2.40E-09,-1.58E-09,-1.18E-09,-9.81E-10,-8.88E-10,-8.44E-10,-8.25E-10,-8.17E-10,-8.19E-10,-8.29E-10,-8.55E-10,-9.13E-10,-1.04E-09,-1.30E-09,-1.85E-09,-2.98E-09,-5.31E-09,-1.00E-08,-1.95E-08,-3.82E-08,1.45E-07,,,7.46E-05,-7.45751E-05,-7.78692E-10
0.14,-0.000111726,-1.47E-05,-8.31E-06,-4.65E-06,-2.56E-06,-1.39E-06,-7.49E-07,-3.98E-07,-2.09E-07,-1.09E-07,-5.63E-08,-2.91E-08,-1.50E-08,-7.92E-09,-4.33E-09,-2.54E-09,-1.65E-09,-1.21E-09,-1.00E-09,-9.01E-10,-8.53E-10,-8.31E-10,-8.23E-10,-8.24E-10,-8.36E-10,-8.65E-10,-9.30E-10,-1.07E-09,-1.35E-09,-1.95E-09,-3.17E-09,-5.66E-09,-1.07E-08,-2.06E-08,-4.01E-08,1.53E-07,,,7.49E-05,-7.48678E-05,-7.81748E-10
0.145,-0.000112009,-1.47E-05,-8.40E-06,-4.71E-06,-2.61E-06,-1.43E-06,-7.70E-07,-4.11E-07,-2.17E-07,-1.14E-07,-5.91E-08,-3.06E-08,-1.59E-08,-8.40E-09,-4.59E-09,-2.68E-09,-1.73E-09,-1.26E-09,-1.03E-09,-9.15E-10,-8.61E-10,-8.37E-10,-8.28E-10,-8.30E-10,-8.43E-10,-8.76E-10,-9.47E-10,-1.10E-09,-1.41E-09,-2.05E-09,-3.36E-09,-6.01E-09,-1.13E-08,-2.17E-08,-4.20E-08,1.62E-07,,,7.52E-05,-7.51588E-05,-7.84786E-10
0.15,-0.000112278,-1.48E-05,-8.47E-06,-4.77E-06,-2.65E-06,-1.46E-06,-7.90E-07,-4.24E-07,-2.25E-07,-1.18E-07,-6.19E-08,-3.22E-08,-1.68E-08,-8.89E-09,-4.86E-09,-2.82E-09,-1.80E-09,-1.30E-09,-1.05E-09,-9.28E-10,-8.70E-10,-8.44E-10,-8.34E-10,-8.36E-10,-8.51E-10,-8.87E-10,-9.65E-10,-1.13E-09,-1.47E-09,-2.16E-09,-3.56E-09,-6.36E-09,-1.19E-08,-2.28E-08,-4.37E-08,1.70E-07,,,7.54E-05,-7.54485E-05,-7.87811E-10
0.155,-0.000112536,-1.49E-05,-8.55E-06,-4.83E-06,-2.70E-06,-1.49E-06,-8.10E-07,-4.37E-07,-2.33E-07,-1.23E-07,-6.46E-08,-3.38E-08,-1.77E-08,-9.38E-09,-5.13E-09,-2.97E-09,-1.88E-09,-1.34E-09,-1.07E-09,-9.43E-10,-8.80E-10,-8.50E-10,-8.40E-10,-8.42E-10,-8.58E-10,-8.98E-10,-9.84E-10,-1.16E-09,-1.53E-09,-2.27E-09,-3.75E-09,-6.71E-09,-1.25E-08,-2.38E-08,-4.55E-08,1.79E-07,,,7.57E-05,-7.57373E-05,-7.90827E-10
0.16,-0.000112782,-1.50E-05,-8.62E-06,-4.89E-06,-2.74E-06,-1.52E-06,-8.30E-07,-4.49E-07,-2.41E-07,-1.28E-07,-6.73E-08,-3.54E-08,-1.86E-08,-9.89E-09,-5.41E-09,-3.12E-09,-1.97E-09,-1.39E-09,-1.10E-09,-9.58E-10,-8.89E-10,-8.57E-10,-8.46E-10,-8.48E-10,-8.66E-10,-9.10E-10,-1.00E-09,-1.20E-09,-1.59E-09,-2.38E-09,-3.95E-09,-7.06E-09,-1.31E-08,-2.48E-08,-4.71E-08,1.87E-07,,,7.60E-05,-7.60255E-05,-7.93837E-10
0.165,-0.000113018,-1.51E-05,-8.69E-06,-4.95E-06,-2.78E-06,-1.55E-06,-8.49E-07,-4.61E-07,-2.48E-07,-1.32E-07,-7.01E-08,-3.69E-08,-1.95E-08,-1.04E-08,-5.69E-09,-3.28E-09,-2.05E-09,-1.43E-09,-1.13E-09,-9.73E-10,-8.99E-10,-8.64E-10,-8.52E-10,-8.55E-10,-8.74E-10,-9.22E-10,-1.02E-09,-1.23E-09,-1.65E-09,-2.49E-09,-4.15E-09,-7.40E-09,-1.37E-08,-2.58E-08,-4.87E-08,1.94E-07,,,7.63E-05,-7.63134E-05,-7.96842E-10
0.17,-0.000113244,-1.51E-05,-8.76E-06,-5.00E-06,-2.82E-06,-1.57E-06,-8.68E-07,-4.73E-07,-2.56E-07,-1.37E-07,-7.28E-08,-3.85E-08,-2.04E-08,-1.09E-08,-5.98E-09,-3.44E-09,-2.14E-09,-1.48E-09,-1.15E-09,-9.89E-10,-9.09E-10,-8.72E-10,-8.58E-10,-8.61E-10,-8.83E-10,-9.34E-10,-1.04E-09,-1.26E-09,-1.71E-09,-2.60E-09,-4.34E-09,-7.74E-09,-1.43E-08,-2.68E-08,-5.02E-08,2.02E-07,,,7.66E-05,-7.6601E-05,-7.99845E-10
0.175,-0.00011346,-1.52E-05,-8.82E-06,-5.05E-06,-2.86E-06,-1.60E-06,-8.86E-07,-4.85E-07,-2.63E-07,-1.41E-07,-7.55E-08,-4.01E-08,-2.13E-08,-1.14E-08,-6.27E-09,-3.60E-09,-2.23E-09,-1.53E-09,-1.18E-09,-1.01E-09,-9.19E-10,-8.79E-10,-8.64E-10,-8.68E-10,-8.91E-10,-9.47E-10,-1.06E-09,-1.30E-09,-1.77E-09,-2.71E-09,-4.54E-09,-8.08E-09,-1.49E-08,-2.77E-08,-5.17E-08,2.09E-07,,,7.69E-05,-7.68885E-05,-8.02848E-10
0.18,-0.000113668,-1.53E-05,-8.88E-06,-5.11E-06,-2.90E-06,-1.63E-06,-9.04E-07,-4.97E-07,-2.70E-07,-1.46E-07,-7.82E-08,-4.17E-08,-2.22E-08,-1.20E-08,-6.56E-09,-3.76E-09,-2.32E-09,-1.58E-09,-1.21E-09,-1.02E-09,-9.30E-10,-8.87E-10,-8.71E-10,-8.75E-10,-9.00E-10,-9.60E-10,-1.08E-09,-1.34E-09,-1.84E-09,-2.82E-09,-4.73E-09,-8.41E-09,-1.54E-08,-2.86E-08,-5.31E-08,2.17E-07,,,7.72E-05,-7.7176E-05,-8.0585E-10
0.185,-0.000113867,-1.53E-05,-8.94E-06,-5.15E-06,-2.94E-06,-1.65E-06,-9.21E-07,-5.08E-07,-2.78E-07,-1.50E-07,-8.09E-08,-4.33E-08,-2.32E-08,-1.25E-08,-6.86E-09,-3.93E-09,-2.41E-09,-1.64E-09,-1.24E-09,-1.04E-09,-9.41E-10,-8.94E-10,-8.77E-10,-8.82E-10,-9.09E-10,-9.73E-10,-1.11E-09,-1.37E-09,-1.90E-09,-2.93E-09,-4.92E-09,-8.74E-09,-1.60E-08,-2.95E-08,-5.44E-08,2.24E-07,,,7.75E-05,-7.74635E-05,-8.08852E-10
0.19,-0.000114059,-1.54E-05,-9.00E-06,-5.20E-06,-2.97E-06,-1.68E-06,-9.38E-07,-5.19E-07,-2.85E-07,-1.55E-07,-8.35E-08,-4.49E-08,-2.41E-08,-1.30E-08,-7.16E-09,-4.10E-09,-2.51E-09,-1.69E-09,-1.27E-09,-1.06E-09,-9.52E-10,-9.02E-10,-8.84E-10,-8.89E-10,-9.18E-10,-9.86E-10,-1.13E-09,-1.41E-09,-1.96E-09,-3.04E-09,-5.11E-09,-9.06E-09,-1.65E-08,-3.03E-08,-5.57E-08,2.30E-07,,,7.77E-05,-7.77511E-05,-8.11854E-10
0.195,-0.000114243,-1.54E-05,-9.06E-06,-5.25E-06,-3.01E-06,-1.70E-06,-9.55E-07,-5.30E-07,-2.92E-07,-1.59E-07,-8.62E-08,-4.64E-08,-2.50E-08,-1.35E-08,-7.47E-09,-4.27E-09,-2.61E-09,-1.74E-09,-1.30E-09,-1.08E-09,-9.64E-10,-9.11E-10,-8.91E-10,-8.96E-10,-9.27E-10,-1.00E-09,-1.15E-09,-1.45E-09,-2.03E-09,-3.15E-09,-5.30E-09,-9.38E-09,-1.70E-08,-3.11E-08,-5.69E-08,2.37E-07,,,7.80E-05,-7.80387E-05,-8.14857E-10
0.2,-0.000114421,-1.55E-05,-9.11E-06,-5.29E-06,-3.04E-06,-1.73E-06,-9.72E-07,-5.41E-07,-2.99E-07,-1.63E-07,-8.88E-08,-4.80E-08,-2.59E-08,-1.41E-08,-7.78E-09,-4.45E-09,-2.71E-09,-1.80E-09,-1.33E-09,-1.09E-09,-9.76E-10,-9.19E-10,-8.98E-10,-9.03E-10,-9.36E-10,-1.01E-09,-1.17E-09,-1.49E-09,-2.09E-09,-3.26E-09,-5.49E-09,-9.69E-09,-1.75E-08,-3.19E-08,-5.81E-08,2.43E-07,,,7.83E-05,-7.83262E-05,-8.1786E-10
0.205,-0.000114592,-1.56E-05,-9.17E-06,-5.34E-06,-3.07E-06,-1.75E-06,-9.88E-07,-5.52E-07,-3.05E-07,-1.68E-07,-9.14E-08,-4.96E-08,-2.69E-08,-1.46E-08,-8.09E-09,-4.63E-09,-2.81E-09,-1.86E-09,-1.37E-09,-1.11E-09,-9.88E-10,-9.28E-10,-9.06E-10,-9.11E-10,-9.46E-10,-1.03E-09,-1.20E-09,-1.52E-09,-2.16E-09,-3.37E-09,-5.68E-09,-9.99E-09,-1.80E-08,-3.27E-08,-5.92E-08,2.49E-07,,,7.86E-05,-7.86138E-05,-8.20862E-10
0.21,-0.000114757,-1.56E-05,-9.22E-06,-5.38E-06,-3.11E-06,-1.77E-06,-1.00E-06,-5.62E-07,-3.12E-07,-1.72E-07,-9.40E-08,-5.12E-08,-2.78E-08,-1.52E-08,-8.40E-09,-4.81E-09,-2.91E-09,-1.91E-09,-1.40E-09,-1.13E-09,-1.00E-09,-9.37E-10,-9.13E-10,-9.19E-10,-9.56E-10,-1.04E-09,-1.22E-09,-1.56E-09,-2.22E-09,-3.48E-09,-5.86E-09,-1.03E-08,-1.85E-08,-3.34E-08,-6.02E-08,2.55E-07,,,7.89E-05,-7.89012E-05,-8.23864E-10
0.215,-0.000114916,-1.57E-05,-9.27E-06,-5.42E-06,-3.14E-06,-1.80E-06,-1.02E-06,-5.73E-07,-3.19E-07,-1.76E-07,-9.66E-08,-5.27E-08,-2.87E-08,-1.57E-08,-8.72E-09,-4.99E-09,-3.01E-09,-1.97E-09,-1.43E-09,-1.15E-09,-1.01E-09,-9.46E-10,-9.21E-10,-9.26E-10,-9.66E-10,-1.06E-09,-1.24E-09,-1.60E-09,-2.29E-09,-3.59E-09,-6.04E-09,-1.06E-08,-1.89E-08,-3.41E-08,-6.13E-08,2.61E-07,,,7.92E-05,-7.91885E-05,-8.26863E-10
